After Refinement: 
########### Program Parameters ##################
ACEWeight	(Str)	1.6
Cycles	(Str)	10
HBWeight	(Str)	1.2
Lambda	(Float)	0.05
LigAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1FAK_l_b.pdb.CA
LigandAlignment	(Str)	
LigandNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1FAK/1FAK_l_b.nma
RecAnalyzedFile	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1FAK_r_b.pdb.CA
ReceptorAlignment	(Str)	
ReceptorNMs	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1FAK/1FAK_r_b.nma
Sol2print	(Int)	0
aliphWeight	(Str)	2.5
attrElWeight	(Str)	0.21
attrVdWWeight	(Str)	1.5
catpiWeight	(Str)	0.7
charmmParamFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/par_all27_prot_na.prm
confProbWeight	(Str)	0.0
definitionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/top_all27_prot_na.rtf
energiesOutFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1FAK/decoys/fiberdock_energies
exclusionsFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/exclusions
extraRotamers	(Int)	0
flexibleLigandChains	(Str)	
flexibleReceptorChains	(Str)	
insidenessWeight	(Str)	0.7
l_attrElWeight	(Str)	0.0
l_repElWeight	(Str)	0.69
ligandFixedResiduesFile	(Str)	
ligandFlexibleResiduesFile	(Str)	
ligandOnlyClashesMovable	(Int)	1
ligandPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1FAK_l_b.pdb.HB
log-file	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1FAK/fiberdock_log.txt
log-level	(Str)	2
lpMethod	(Int)	2
onlyEnergyCalculation	(Str)	0
onlySolveClashes	(Int)	1
pdbConventionFile	(Str)	
performBackboneRef	(Int)	1
pipiWeight	(Str)	1.0
printRefinedComplexes	(Int)	1
protLib	(Str)	/soft/bio/structure/FiberDock1.1/lib/chem.lib
radiiScaling	(Str)	0.80
receptorFixedResiduesFile	(Str)	
receptorFlexibleResiduesFile	(Str)	
receptorOnlyClashesMovable	(Int)	1
receptorPDBFileName	(Str)	/sbi/users/manuel/Databases/DockingBenchmark5/1FAK_r_b.pdb.HB
repElWeight	(Str)	0.21
repVdWWeight	(Str)	0.8
rigidBodyMinimizationCycles	(Int)	10
rotamerLibFile	(Str)	/soft/bio/structure/FiberDock1.1/lib/bbdep02.May.sortlib
templateLigandPDBFileName	(Str)	
templateReceptorPDBFileName	(Str)	
transFileName	(Str)	/sbi/users/manuel/PPI_funnel_model/benchmark5_jobs/1FAK/patchdock_transform.clean.txt
#################################################
    Sol # |     glob |     aVdW |     rVdW |      ACE |   inside |    aElec |    rElec |   laElec |   lrElec |       hb |      piS |   catpiS |    aliph |     prob | BBdeform |
1	|   -16.16 |   -47.31 |    38.80 |    17.51 |     5.51 |  -120.11 |    91.57 |   -49.46 |    35.38 |    -0.83 |   -20.50 |     0.00 |    -3.00 |     0.00 |    49.57 |2.02 0.29 -1.39 113.02 100.63 6.22 | - 2.44*V1 + 1.51*V2 + 2.31*V3 + 0.46*V4 + 0.21*V7 + 0.50*V18 - 0.14*V23 | 0.30*V1 + 1.60*V2 - 3.95*V3 - 4.34*V4 + 0.26*V5 + 0.05*V6 + 2.94*V7 - 0.43*V10 + 0.75*V14 - 2.09*V15 - 0.69*V16 - 3.86*V23 + 0.14*V25 + 0.45*V27 + 0.71*V35 - 0.60*V45
2	|   -46.66 |   -44.38 |    22.90 |    18.46 |    10.65 |  -265.34 |    82.52 |   -89.33 |    37.03 |    -1.01 |   -14.00 |     0.00 |    -3.00 |     0.00 |     2.90 |-0.66 -0.06 2.42 97.12 159.57 74.34 | - 0.70*V1 - 0.02*V2 + 0.58*V3 - 0.11*V4 - 0.21*V5 + 0.20*V6 + 0.17*V7 + 0.34*V9 + 0.41*V11 |  - 0.01*V2 + 0.19*V3 - 0.24*V6 + 0.25*V7 + 0.09*V9
3	|    22.26 |   -21.43 |    12.03 |     6.63 |    12.72 |   -49.79 |   112.51 |   -11.83 |    36.14 |     0.00 |   -11.50 |     0.00 |    -2.00 |     0.00 |    73.21 |-1.40 -0.46 2.79 24.51 168.49 142.81 | - 1.06*V1 + 2.21*V2 + 5.00*V3 + 1.54*V4 | 1.77*V1 - 1.15*V2 + 0.52*V3 - 1.42*V4 + 3.13*V5 - 1.42*V6 - 0.38*V7 - 0.70*V8 + 2.12*V9 - 2.63*V12 - 4.26*V13 - 1.50*V17 + 6.08*V19 + 1.33*V20 + 1.94*V21 - 0.79*V51
4	|    32.97 |   -25.62 |    18.35 |    18.90 |    11.36 |  -119.33 |   123.81 |   -57.87 |    38.90 |     0.00 |    -9.50 |     0.00 |    -0.50 |     0.00 |    29.81 |2.59 0.52 -1.36 95.55 109.76 75.61 |1.87*V1 - 0.38*V2 | 2.53*V3 - 2.46*V4 + 1.14*V6 - 3.98*V7 - 1.25*V11 - 2.06*V36 - 0.42*V41 - 0.46*V43
5	|     6.46 |   -32.63 |    21.39 |     8.98 |    24.74 |   -38.87 |    61.14 |   -18.04 |    23.43 |     0.00 |    -8.50 |     0.00 |    -2.50 |     0.00 |    10.36 |-1.20 0.75 2.04 91.16 80.94 108.69 |0.49*V1 - 0.21*V2 + 0.38*V3 - 0.27*V4 - 1.94*V5 - 2.05*V7 - 0.13*V18 - 1.44*V24 - 0.60*V28 | 0.72*V1 + 0.56*V3 - 1.08*V4
6	|    55.44 |   -37.80 |    17.10 |    10.45 |    15.15 |   -21.93 |   171.74 |   -33.50 |    74.45 |    -0.95 |   -11.00 |     0.00 |    -0.50 |     0.00 |    33.84 |-2.87 0.18 1.05 -60.63 97.26 147.65 |1.33*V1 + 1.87*V2 - 3.18*V6 | 0.01*V1 - 1.99*V2 + 3.37*V3 - 2.27*V4 + 1.02*V5 - 1.73*V6 + 0.04*V7 - 4.54*V8 - 5.53*V9 + 0.11*V21 + 0.80*V24
7	|    50.84 |   -19.90 |    14.98 |    15.67 |    23.52 |   -42.66 |    58.32 |   -17.29 |    39.10 |    -0.99 |    -3.00 |     0.00 |     0.00 |     0.00 |    21.85 |1.50 -0.44 -1.39 42.12 110.65 -19.52 |1.19*V1 - 1.03*V3 + 1.44*V4 - 1.30*V12 - 0.80*V13 + 1.40*V20 - 0.51*V22 - 1.58*V24 - 3.82*V25 + 0.40*V38 | 
8	|   -49.81 |   -35.78 |    13.51 |     5.07 |    21.43 |   -54.80 |     5.92 |   -37.75 |    18.81 |    -0.24 |   -22.50 |     0.00 |    -4.00 |     0.00 |     0.00 |-1.30 -0.18 2.21 86.48 143.03 136.64 | | 
9	|     0.76 |   -21.08 |    30.75 |     7.75 |    21.03 |  -105.61 |    23.48 |   -40.52 |     9.55 |    -0.73 |    -8.50 |     0.00 |     0.00 |     0.00 |    14.10 |-1.08 -0.11 1.18 83.63 37.07 112.01 |0.57*V1 - 0.73*V2 + 3.01*V6 + 0.73*V17 | 0.08*V1 - 3.38*V2 - 2.86*V3 - 3.22*V7 - 0.42*V8 - 0.11*V9
10	|   -37.64 |   -36.89 |    22.84 |     9.35 |     9.47 |  -256.93 |    98.11 |   -75.37 |    63.93 |    -1.46 |   -28.50 |     0.00 |    -1.50 |     0.00 |    21.43 |-0.14 0.08 0.19 22.91 -5.44 13.53 |2.00*V1 + 1.49*V2 + 0.80*V3 - 2.09*V6 + 1.46*V11 |  - 0.32*V1 + 2.50*V2 - 0.22*V3 - 3.28*V4 + 2.43*V5 - 1.89*V6 + 0.33*V9 + 0.37*V11 + 0.98*V17 + 0.69*V18
